ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:35,1783211679.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,43,39,1677,1.103,blue,1,0.0,0.0,False,47adb7ae68316d30b326052c232b9cb00bb24b30c730b797e720032e30a9f39d062d5e2fcd345fb0d522fdb010ab2327252d49aacb29d82b562a97af5a2508ac4baadd2e86ab1d32da284e34d02cc4ab0931ae2c5a2e18a81134e2ac1428003158addbb0752ecd31fc2b8434ba31ddadac347bb1872a5a2b38ac38309caf4124
2026-07-05T00:35,1783211659.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,65,77,5005,0.844,silver,1,0.0,0.0,False,deb0ecb114315428af28b22d182b6420a2b05e329b2fce2feca19e311aabe92f6face52d983150b1162cb1ae87b180ab5c2d57ad57294029bd24239ebd3009a40dadc82e3819d22de02b25362aaa51a95b25f930d930cbb12f3012afdc219c29ca2c9cae99302d2cd217dd33ab2c22ac4e360db12aab0c25a1a2f82cd5ae4d25
2026-07-05T00:35,1783211661.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,29,19,551,1.526,red,1,0.0,0.0,False,f4268fae4a3137363230efae57a7c8ae66adebb1db2a69a8dd28f1327f256e2d6eb35634992dd41cf7aa93a8eaab1eaee22d802ab8b1ac1b432ec2a5db2d5527772f1c3042a8362efeb1d4247fa84823e1322d2e082f0eb11b2c511e9b252c2ad2a428b07b32273590aa792cbfa9d1aa23b05f286d29313075afaf289d3181b0
2026-07-05T00:35,1783211661.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,31,25,775,1.24,gray,1,0.0,0.0,False,78ae5aaef92fca34632af0ad4a26b9ac69adb6afcd32ec9daf2be13081269c303bb189349929062cb81c68aaa9a6c9261d2ce130b4ad2fac68313da5b02d75a964326a2ab0a2d52a05b23731d42be1a6e4339831803092b08c2f7623342fff2a7f287fac87324834ac29be2cf82c8ba8e0b23f2c7a245f3086ad4f2c673192b1
2026-07-05T00:35,1783211661.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,28,26,728,1.077,orange,1,0.0,0.0,False,4baacaacfb27443478317fac472b3cadc6a851b1fa30c228722c132e91a5ab2e29b4fc32a32f6aab619cc51c452920ae022b2c2dbdb02cb0c431bfac9aa9c5abaa2f2d2b811d302068b06e2cab27039c2d337bab2934c7b017b0682dc02e2d3099a61e28b5322334a526c02a262413a9d1aed92f30a81f313ab1abaec3342cb1
2026-07-05T00:35,1783211659.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,89,69,6141,1.29,red,3,90.0,0.25,False,60ac85af6b32511ac6aacd26ff21fda1802ca3323c2e9ba524adb02edca88831322e953173323eb45034b5b0de2a9929e22e72aad4ae8faea19507b152319cac78aa333084ac722a4232eb322124a9aa562c8d2f3831be2091a9f4a91f954c157fadc0a4ef2ca1a81025d032a72ffa2ba830a4b41d242e288ab0422d1ab51c2e
2026-07-05T00:35,1783211663.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,162,136,22032,1.191,silver,1,0.0,0.0,False,4eb0bfb0e4aacc303e30532f052da7ace5b1f3a8f129fb31a0b0ee3094af41abec29a834aa2c3c1de42ba92c29a9b2a44b30ad30872ab32897ae6faddb3019abab947330e4ae393228aa503430a65dae542e0c31343065a8143360ad9f31c224472aed249e2682a55c2c4734072d33afbc34dab0ffaeb7a8562dc3ad1928f231
2026-07-05T00:35,1783211663.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,19,12,228,1.583,red,1,0.0,0.0,False,db9e5db361330033c62fc0ae6cad2db356898db1fa2e46a452a64c32cf30703012b143335c2c1d28822bf5b04a2896affc30503133ae39a5e5302d28492ebaa6b82e032985ae2e2f23b46d2e9a2c0a2cdf33c628932db1b4e3a84faf26adfe29382da0aaba24c22c3628d12ce230a0b0e12a9723aba7b1a606af092f3d30b2ac
2026-07-05T00:35,1783211661.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,37,34,1258,1.088,silver,2,267.0,9.51,False,c5aec4b2f6322434832b251c9f20310b1eaf8e2d7332a32f492c7032ca282732d2a87a32c634caae552ac2b03fb0ff1d9f2f05a98ab09a2b7c2800ac132d75ad452bfb2fa6ad2b2a14a3a02ead29d4a457aa24312f811dabb82d8d279e2e78abb0ab2c9c073470333d2d9f345a1601b2ce30e2a5bdaa8728db309aa26db18e2b
2026-07-05T00:35,1783211667.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,86,80,6880,1.075,red,1,0.0,0.0,False,97b1a4b1fe32423148a86d283f25182def266c308b2ee42b17a92c30cf2a0e3472a91030303370b3e82f19b03a1caa287a2e73a8eda39d282cabc5b327314aac76ae612e411e8231c92db533382592ac742c942c5c2e68ad6da94eaaa3215b2502a5c4b16e3128ab6a2c04345430efa78c309db408ad902da3a56e2d56b29a2c
2026-07-05T00:35,1783211667.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,35,37,1295,0.946,red,1,0.0,0.0,False,a3a836a94f309d30cd31a22fc125efb0a62903aad22c791c0fb2c72f87aa7c31c9aefe2f293131ae332ab6a5e6b266ab83309e29ecb4f62c102a542ea82f84247f2db22ef79a15b08cb4682b7830f4ac4f30bc2d41b2f2acc629bcb121acedb184aeeeae6c30563356b19734492a2faf15212d9ccf23a92a7dad9f2c8420f72d
2026-07-05T00:35,1783211659.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,62,50,3100,1.24,silver,6,251.6,0.63,False,64b130ac3c2d4b2a48a8e828b5a8e9ac532b1731b030002e72ab6c31f1286c3190aa8834103079accb3431ac47b0f915bd306b190b28c225592637a82531daa550b0ca30a8a023242f2c9435bc2a74ae0a311f344c2fa6b1fa2d6424f129f530dfac1bacf730d62c5d1d4b32ae290eaf0f336cb23220e8286c2f24a3eaaeffa8
2026-07-05T00:35,1783211669.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,41,39,1599,1.051,silver,1,0.0,0.0,False,74a42eada12e463453298ba0a2a963b10921b51fd830601b0b205f2d32a2da2f2fb05c2c8c3152b04620d4afc2b08fa32232d32979242031782c46a94d3052a130958ea419b1262d68b33731fe2d051d0b33112c772c2cb01334e0a87b2fd52de9acb6b01630f13453a99f34682fe1b36f31d4a8df2cef21ed2eeea3782c42a9
2026-07-05T00:35,1783211665.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,43,38,1634,1.132,gray,3,0.0,0.0,False,c4a02517ae2fd6328229839d90316db02aab2c2ddc2e43a663282a3414315031b61eb735c03113aee33042b4b9acad25d130ff2a5fad7725b42de4ae622f7a2974ac222850b08a349cb1a4317a2dfbb0502dbb2d3b3081ab3e3110ac7d2e44aad5a014b17ea184286530ce2d372b04b0882152a811abb8b02aa7812b23adbf30
2026-07-05T00:35,1783211673.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,29,36,1044,0.806,orange,1,0.0,0.0,False,f627adacca2d95317d32b91111ae82b3fe2d1aaa8b3186a69eb06b2dd62d22344ead442bed2e6227992610a716ac8922f72e842780b3faa8e631922ba82bcda89b319c2feca3eeb01cb4902d36312da84c30622c28b25eb0bf29fbb26eb0bcadf32941aeeb30b731c3ac1934be2ddab1d1a8422df62394241db0ad304f2f2727
2026-07-05T00:35,1783211659.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,91,68,6188,1.338,red,11,45.0,0.07,False,03b064b0393448adb7239831ad24d8a5e3228833e32b00aa4eacb82f5923282f21305030a63192b1443168b052a7b82b52306daf1db0e1ae31ace6b0da31c4a865a72a2f52a3df288032cd30a32a8bacd028f82e29313b28a62d11ad131d63a538b0b81ce331bcac7b266a317a2f57264c3218b5f021892c5aaed52e59b4502f
2026-07-05T00:35,1783211659.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,34,29,986,1.172,silver,10,0.0,0.0,False,0eb0dbaf5232d8325332291d4dade9a5c89bbb28ac32e3abd79c3a3482271232b6afaa2ded3067ae7a2982af9fad432cd9313e27e3b1e0adbf2c92a2e5a447ac282f699db6249b9f61af1e3030291d2e1527fb2e3fb103b06c34c8aeb3296faaf09dfeb16033ab3423adbb340e2805ae632eb6ae081d8fa4c72c622987ac0b1b
2026-07-05T00:35,1783211667.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,54,43,2322,1.256,silver,7,180.0,0.5,False,79aac9b0a4304a34fc25faa88b2c84afa59eb3aabd2cffaf7c2cd42ad234e131e6a76d34252bc2086f278cae54a22cb04d2f9c3220b050af342b97af21a99919c4317aaacda92831eaac5f30dd2a852fcc329bac5634acb0443028b1792d8c2f092966b31b32132f25a256aafb9dbbabb92b94a989af60226ab1ae2cb52ad3ae
2026-07-05T00:35,1783211675.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,89,67,5963,1.328,red,1,0.0,0.0,False,38ad38b00f33eb1e3d264c2ca919a42443280132b32ef4a6aeabb0315ca50231f82f0631b932e6b1fe333db01e2d162da13082adfeb047ad34ac77b0a331f7ac5aab1f3100aa4d2564319b31692c36aef5a5642f2a2daf29871f45ace923dfac9eafa12a4b3163ac642a4833ea2aa0a7fc30ddb41c28352c15af7c2c6ab4d330
2026-07-05T00:35,1783211677.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,28,34,952,0.824,silver,1,0.0,0.0,False,98a96a212b2d4030cd246e2bab2d57ae02b098297729182c73ac762daaab3c2edeaad0343430d4abb930f2b198b114ab0634402e9ca87a32961462a530308a1f35985f30f8ac662c2bb49633ae2e5cb00ead7ba2e2315aa8a432c5ae95298715198fa8b2262a1c29252d6a353e2805b226337cac61a2b21ed52e19ad2bad6f2a
2026-07-05T00:35,1783211677.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,47,36,1692,1.306,gray,2,11.3,15.3,False,4caf66b11633f93474a9cc2dd12d3baf349dc6a9d731fda373993a2ff52e832f24a4ba34d130bca6072cb9b2dcb045a7ca2f6e3162aaa230a22c39ac2231e42a47a3b52b0cb06b32ebb08d33b32e23a42030962f502d0facc032deaa3e2e0d2be5a80eb17d253634c7276031bb2c72aaf02d4bad44a9c8a68825ee2f35a75093
2026-07-05T00:35,1783211677.3,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,58,34,1972,1.706,silver,1,0.0,0.0,False,a4ad43a9f12c7c349da7192fff2cedae2eae66a7812a662ea7ada4305cadfd99d8a45134fc2e79ae762c05b343b339a5d732a03000a2442e939fc72d152ad2282b2a6b2e41ac23301cb015338d2889ae392d2530eb31baa8733156b0002f1530a4acc3b3aa27ca2e6c22fa34812c65b0b03381af3015b98d6a2b36ab222df528
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,74,82,6068,0.902,silver,1,0.0,0.0,False,d4b002aea233b0a8cc2fe0318c299b2cafaffa34f42c1629a628c131749fdb31a1a68827cf3100b4a0a3efae47ab02abf92c78b03e9b702955a57ba8943304a4a7ad8b27f2aba82f662eb533d9a88ea5bb281531ca2e08b0a32f3daeaf2e902157225bae7f320e2d10ac0b304f2dc9b02a35caaf4baf092c93a7ea2e53b1d8a3
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,63,76,4788,0.829,silver,1,0.0,0.0,False,2025d8ad8b295e31ee24a820a7319bac04b08f345c28c2a596ae0f313730083155b036a4fa2d6fb49e3218b26025c2aafb2ceeae602e65ab2fa9d3a98e307a9e32aa44abf7b1e132642caa33762777a6a02f202eae2ef1a6462b30af1d32e6b027ab41b04a314725b7329832452cccadfd31b5a89d240cae15ae7c2a4da86632
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,44,62,2728,0.71,red,1,0.0,0.0,False,3cb2e3b0bf34d331682f212b112494a56baeee2da5a759a9842b2630622ffe257726fb32a53397a0e7316bad7daf3ca5f830662af5ae6fa728b0a7ad4baaeca7dfaa622b08ad5b26daa7223165abd7a795a19d2b70ad983024a61fafe22619ab92b2eb20c732b431ac2b91343f2da3ad5633beab6ab02d2b44339b2b52b46d1f
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,38,44,1672,0.864,red,1,0.0,0.0,False,14b2d8adda343c32fe3375987aae08256ba4e1aa4f304cb05f323132b92dce2f1d2b842a2531b2a7e1a7e3aee1a852ac6a329e2826a988afa622baac32b096a91f25fe2c68b032a406ac3c302330f62b03232431bdb1a02a7130b9b1a6a9c4af21aa39ac022f3d3423aa6132a33118a7fb996b2c52b029ad9834c32d83a835a5
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,42,32,1344,1.312,silver,1,0.0,0.0,False,a8b1e8ace533363597300e27212898aeb9b020ad7532c5b18f2d882c9b281c2ef9b18b33b52ecfaef725a8b3fa2b0326d730872eb1a47c2aa230d3ae09298929a423d4286fa975321db0d332032b8d2c882a5e2d4b3052b0c23024a2dc304e28499b3fa7942dd53131ae5134c53068adb82a0b24529d3d2ee3a9f9adf02c8baa
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,144,66,9504,2.182,gray,1,0.0,0.0,False,a8ad10a80ea8eb3328a8832d0d3191948129d5ac36305e30f3b0072d91ae5ca831ac732ecf2f07adf63143af60a203ab072f512fbea74431edaefb203c341620e12ad52afead69323eaee932d1aff4b2c630c731e82f4ab2ae31542fe9323c2a1fa022244930c0333824e830f0a808b20230f12d4831742cfb25f9a391abf0af
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,36,38,1368,0.947,silver,1,0.0,0.0,False,d3a99aad9d2d36330c29172a2f2f53af53ae91a5a59e6b306ab2fa3179aea22b6fa8fb3476306ba48530ecaedaadf6a9c12e312910afde2d58293e2da72fcd1fe924842c94ac262d8db17b2d24abf9b0b92a5a2b092d4cb05034eb30f22e592c0024d9ac0a349334282d90335cb039b24430c8aabd2bd4ae1c305fafc8ace3a9
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,27,31,837,0.871,silver,1,0.0,0.0,False,1cad61b3cc2d1334771c12af1f2f69adbe27d125b930122b88260c309d332e302aa9f734f42dfca74f2fabb2aaad18ae472f8731ecad80a2f330d1adc82d6daa8f2e22a27baaea3187b4922d5c9f282c8a30ccae3e342bad66ab71b1aca83125209e7cb0f12dbb2a133058adb51cb5b1f22a5431e0ae822ad6b039295ca248ad
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,38,32,1216,1.188,blue,1,0.0,0.0,False,52b12baf5a342133a82dbe30d62c34ad33b2e129ed302830612be02fee21ce30682ab734013434ac052868b14db10d1ee7300e91c3ae1da89a2c36aec62f88233728062e55aecc314cafad2c98285aad1b2c6b301c2cc5b07b319fab072a982597ab02b2c63282321d21e230c1243dafd731ddad64a994a9332f3928ddad7328
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,214,151,32314,1.417,red,2,133.7,30.41,False,ceac21a7662ba830c9a9dcab6b23502a3232f430052cf62546b49a3051afa330b6a65d2e303013ad2c32b9ae4da8fe1cd12c7d287c2ce22b14b013b3833151ac4cb047319eb17ea7a6a447354aa2afb03b30572c382e9dae102e42af853065a7b82ea92abe2f942af8acd332933040a4ee33e0b4252d7fa96da05d9cc1ac1d2d
2026-07-05T00:35,1783211663.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,87,34,2958,2.559,silver,1,0.0,0.0,False,81af65ab1da0a5326f221329da2a09b236ae60324a2cd22941aca52c02a7f0a6fe1af02cfb2c2ab1182f13add2b07ea6a72cb9b2302f002f07aaac26fa2df3ac0cb0f131b5ad0a34972af432ac2ce7aac13136337030c7ad4f34f3a99431582fe52a62ae5930162d8e29ea30c831daaea3341dadcf9d68ac791cea32b428b529
2026-07-05T00:35,1783211663.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,68,30,2040,2.267,silver,1,0.0,0.0,False,67a9b6acc62dc135e12a189e6e2a12b1e6aae9b0a930e0ad752ca830072c8d2cf3b0fb314e29a9a87ba78ca92ea9f3b2252df72e388a992c802f27a8cc309ea84d306d2722ae1d33f8b14f280323f0a13b33de2d5b2d08b02c311e2a7632062e422a27b2ea2deb30a4a69e2d3f2dd0ac07aab729f2285e2e26a8d732af34b3b2
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,117,83,9711,1.41,gray,4,344.1,1.21,False,4daf20b2db314d2d27aae3b00e2a4a29402cb93381243f29d4ae1c2c93a74d2dbb2e0c30e0317ab0273429adb1a9202f782b11a07ea6dc23cb2813b4ed31e9ac03b01131d0aa1f3012332834c5a272a4222830318a30582a109d7dab3e28d4ac33a45931ef2a75225d86a732bf314219bf2fb8b09ca928308fae2f3080b4882d
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,32,32,1024,1.0,silver,3,126.9,1.25,False,0fa670ad982f3f359a30efaa66264dae2cad75b34c30daaff52ef0283f2e203143b132327eafa12bc7a346ac23aec2adaa309331cdad52ac742e33b0852d1bac17318522902b632e2bb0172cb8298c2dcc2a15301631baae233177b15629ec2f49302e20ab2cc935aeaff426932db1acf4a7a02d69a1a12f95ac292ad331c5b2
2026-07-05T00:35,1783211665.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,38,60,2280,0.633,red,1,0.0,0.0,False,3bad12b13a344a34142ee72c012a8a2234aea22a86255fa42031a8314f30222d2d2ffb304c328116482fabb083b06a25e52fce2d6eb0a3aae4b117b017ae0ca9362db82291a4db24b827d430f818d4ac8c27b92eaab0602ed72eacb24da17eaff6ae7f9221311c333d2c3933d61e75ad5a322f29dcac162de2337f30eab2c7a5
2026-07-05T00:35,1783211665.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,111,92,10212,1.207,silver,2,90.7,40.5,False,66b03baf6231222bf22f0e341630a81c77ae9a2c082e9b307ab0622df0aeec2fc79b682f2332b2af952dccaf23a7e0b04d2a53acc8a4412d4ead2bb1be329bad2da74b33feb004307f1efe34f1252fb0362d7031132f78abc6339baf532b7aa1812ec7af192e669b8eaca63241a45fadca3311b0a2aa00a877ad0a2c21b03c9b
2026-07-05T00:35,1783211667.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,48,47,2256,1.021,gray,1,0.0,0.0,False,782c8caea922262e762fd8a2fd2652b08ba8be257b32f72b072c6131b82a1aa51cb0a131a92e279f5cae0ba512988ca8e02f652abfad7ca8132143b0482bf3ac1633272673252a307bb413ac14af5badcf350fad09331bb3c12382318c2328aa9f2d81afd42d1e34b031b3ae2325e2ae5ead3f2de2aefa30fab2d2293530ceb1
2026-07-05T00:35,1783211667.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,39,33,1287,1.182,orange,1,0.0,0.0,False,ec2eefb263322a30db2d93b043a8bea6f1b152a79e2d93ac25abdaa1912e342c3cadceaa1798ddad4ca8602e6eb199afde30b52db1992fa39934e6a914a8c19dd62d3b2a97a97c2fcaa8fa33acaf6f2b239c6aa8ff2d24aea52c55b4e62c172b342cc5b1ba30483396a235343e31b1b18632c426632ac82cd9a57034ad2f40ac
2026-07-05T00:35,1783211667.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,61,59,3599,1.034,orange,1,0.0,0.0,False,06af6faa972f9530d834ab1e9fb02e2a3ea9891d812fcbb159249e2f672d0b302fb027b0b72a36aed92410b2f4af5f292d30f7b13db19dab8eaf1d2ebb2d5a28cb2ed41b61b47fa116b1671e0a34f733df2c8a29518bd7ab112dadb170b02ab191adbfae742eb72cd1ae0031183013b1322e4d248329e2a630312d330726c62b
2026-07-05T00:35,1783211661.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,65,37,2405,1.757,silver,3,310.6,13.83,True,46ae23aef72d0634349928ac74a409aa96ad193369329aa8f5a7f42e412bbc3084b07030893368b3d31984b187a9cfaf103242a43831612c2f2cb9a731317cb003b2b02e1db0b3312c2b6930802ca8230a2b4630103211b1f62847a47d323fa9a6aa18aef630e92dc8a3e82eeb327aa6823258adf6af7aac522e573009acea26
2026-07-05T00:35,1783211669.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,143,176,25168,0.812,gray,1,0.0,0.0,False,47ac53b0f72d9f323a2049a0632bc1adf7232533ee30cc2605a97b2c902a71309326a02fd4302fb4603098b03dacb3ac422f9e2512315a3284a871a9443115ad95a9d82ca6b09528a4a98c3268ae9faf1a32ea2499343cb29c3085287231602b91a9c2b11132bd3076a1c82ed12d87b13e322f23deacda3044a6d12f23a87bad
2026-07-05T00:35,1783211671.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,truck,195,132,25740,1.477,gray,1,0.0,0.0,False,79b1c7aca4260f2d08ad3da45931962d542d762dcc27f42c16b18028dbadf9303fa65131422870b35434889647a70223833074a9ba9e8c22e4a902b4f62f6aac27add82b5bb32430102f1534afab90ac48325b328b2560999daf36aee2306d272aa4d8a79429002bab2b0a33312f642e46304eb326b15b2c2cafc02ef8b34f2f
2026-07-05T00:35,1783211669.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,73,64,4672,1.141,silver,2,9.6,32.96,True,b8b0d7b1673450306d3193094b847731a6a8703145323c251324962822a07c30b925a529cf32afb1cd29bbae1e2dc1a5192d8d14d8a9d31fe39c9cb034a5d2abe5ad992a1fa82f322b2f87341da9e127ee9b0c301d2d6823bd2b64ac1132e1aeadacfca76934102ee5a4f5352aad16ac4030bbb1ddacc7142d9cc52827b2332f
2026-07-05T00:35,1783211673.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,62,41,2542,1.512,silver,1,0.0,0.0,False,e3add0aac02eb4344630132d492dbb2b590e3c29692a4da5c3a325309e2cf831d3b006312e3138ae002926ac81acbf25bb30902ab2b3ac315cb0deacc730baa87c2ea82a0a277130caae9432d8ab14b086a1af2d6e274825923223acb530dbad1fad42b1bd31fe3408ab8d34bea80db26330b5add7a4902c182d0917c3b05c2a
2026-07-05T00:35,1783211673.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,89,61,5429,1.459,gray,1,0.0,0.0,False,4cb1f9ae5f31f1305d9a10a5462cb82d2b2f8130902d1b2caa2d7430692cdf30562c0b32b734deb03e2f83ab9da9f42aa531daaf53a99f111aaebab41231b5adf5ae3a31fcaf162ec12ed12efda693a9d6a0ee2fa4297ea64b1ebdac5d2e14a9bdad00297b2cd53105a8b434602cdeadf12ecdb38ba8682c6b2db2a5f4b38c31
2026-07-05T00:35,1783211673.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,60,41,2460,1.463,silver,1,0.0,0.0,False,65985eb340321432063507a099a4adaa69b1c1ad0f285eb2ec30c3314c238f2eebab9c2aaa1f37b003ad5c2242abaeb00f2d04311bb1a8af10a732ac1faf2a298d2d9e292eaa962c8aae042362ae0728452d312e92a0f1b06c2fe8afc0300c2a182dc128b42cac36f1b1f631962a05b0fc2e5e2794272929552083273d2ffcb2
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,67,50,3350,1.34,blue,10,243.4,0.12,False,62a978afe732b2a6332c3331f62cebab3fb0132d032e9e2882a95b322c2d9d31802c75346b33d7b14b305fb236b048ad792fe4aea8b0932937a83ca42b31ef2b92a1ca30aeb2912ebf2f3331822943b067307f316031c1269e3009abf32f9fa465b09b280332152f73288c30a19fd1af773057a63aadb7ab36acfc20f6b2452f
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,22,58,1276,0.379,gray,11,270.0,0.05,False,a8ac98b0dbad8b30442e71b1812bacaaa5a9ef1dfd2fa2a92726e52c692ec32f0cb01332c39b7019b42ee9ab5a2b44ac9331633231af4024122c41ad2a306d268c30c7ab89a8f62e16afd63315ac2830443075a84032cbae5f3017ae7933022edc2f412b7f32f7369cab1d31cb3092b1b5292d288a9cd82cfaabd02b0731e5aa
2026-07-05T00:35,1783211659.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,56,39,2184,1.436,silver,9,270.0,0.12,False,fbaa99aa44323d31642ab930cc28f6af4ab04731372e952cd42efc31ac30023032a2db3334345db2412d97b27eb143268c327faeb92abdadec2e741ee12c792c3fa0e827a6b2d0334325152c532865a6e13239307c317eaecf2e04ad862ba72d00ae09b3ad2fea2b2820c228642d94ab7e3223ae53ac63ab90a90a2b77ac922f
2026-07-05T00:35,1783211663.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,116,84,9744,1.381,gray,8,168.7,0.36,False,daafefb1eb30322d4cab0fb041292b29f52a2f343f20d5294aad612d24a4d329532d882fd931f5af593493ab47ac4330a72db3a9cda59213e42451b410322bad43b1743037adb030cc32db32faa8ff22231e6a30d32e1c2c2da0fcabbe2d7dad67ab25321a2a6d29521a8232913177a4012f5bb04dac4d3119ac5a2eb6b42a2f
2026-07-05T00:35,1783211667.3,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,32,22,704,1.455,red,4,19.4,3.0,False,892612ae5e318832f52f2c2acb26e8b372ac16b23a31f52e54ae9f3475ac523238af1334022d32ab263023a7b4a867ad752d562eb6b19b2e8d2d4ba7b12ec2a5ed2ec7306fa82926beb000316b2349b1952dc02d6cb1feaeb23031ac1ea859ac532d28afb91fb730d4a3a735ae25a8b02e1f0fb09d2df11d55a778240e2df82f
